REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Bozeman,2600103100,ZZNUCLEARMEDICINEBZN,BOZEMAN HEALTH DEACONESS HOSP,ZZNuclear Medicine
Bozeman,2600103200,ZZRADIATIONONCOLOGYBZN,BOZEMAN HEALTH DEACONESS HOSP,ZZRadiation Oncology
Bozeman,2600103201,ZZRADONCLIVINGSTON BZN,BOZEMAN HEALTH DEACONESS HOSP,ZZRadiation Oncology
Bozeman,26002079001,LOA BEDS SKY,BIG SKY MEDICAL CENTER,Medical/Surgical Nursing
Bozeman,26002101100,CASE MANAGEMENT SKY,BIG SKY MEDICAL CENTER,CASE MANAGEMENT
Fargo,1002600211,ZZSOUTHRIDGE PHYSICAL THERAPY CLINIC,SANFORD HEALTH SERVICE AREA,ZZ
Fargo,1553505600,ORTHO WHEATON SC,NULL,NULL
Fargo,4610002400,ZZUNDDERMATOLOGY,UND CLINIC SERVICE AREA,ZZDermatology
Fargo,1008171000,MATERIALS MGMNT LU,NULL,Administrative
Fargo,1534813100,FGO DPP MDC SP SC,NULL,NULL
Fargo,4610001200,ZZUNDPEDIATRICS,UND CLINIC SERVICE AREA,ZZPediatrics
Fargo,4610001800,ZZUNDLABORATORY,UND CLINIC SERVICE AREA,ZZLaboratory
Fargo,1543202003,FGO ALLERGY DET LKS SC,NULL,NULL
Fargo,1543705304,FGO ENT I94 SC,NULL,NULL
Fargo,1534208100,LAB WEST FGO SC,NULL,NULL
Fargo,8007272500,ZZLABAMBERVLY PATH SL,SANFORD LABORATORIES,ZZLaboratory
Fargo,1500103604,RADIOLOGY NURSING SMF,NULL,NULL
Fargo,1402,PHYS THERAPY NEURO SMF [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1404,NEURODIAG FGO SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1406,FGO NEUROLOGY SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1408,FGO NEUROSURG SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1410,FGO NEUROPSYCH SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1412,FGO URGENT CARE SU SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,15999,FARGO ANCILLARY SRVS,NULL,NULL
Fargo,1414,FGO ADLT PSYCHNEURO SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,1422,FGO RAD NEURO SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Fargo,119915001,HOSPICE SMF PROF VISIT,SANFORD HOSPICE PROFESSIONAL VISITS,Hospice
Fargo,908,LABORATORY SMF,NULL,NULL
Fargo,1114,CROOKSTON ROI,SANFORD ROI CROOKSTON SERVICE AREA,NULL
Fargo,1328,HEART SCREEN BDWY MED,NULL,NULL
Fargo,595,ZZRELEASE OF INFORMATION SMF,SANFORD ROI FARGO SERVICE AREA,NULL
Fargo,3700170202,ROI HALLOCK,HALLOCK SERVICE AREA,NULL
Fargo,1539200100,340WAHPETON OCC THER,SANFORD WAHPETON PBB,OCCUPATIONAL THERAPY
Fargo,1539200200,340WAHPETON PHYS THER,SANFORD WAHPETON PBB,Physical Therapy
Fargo,1539200901,340WAHPETON CLIN NUT ,SANFORD WAHPETON PBB,Nutrition
Fargo,1539201000,340WAHPETON FAM MED,SANFORD WAHPETON PBB,Family Medicine
Fargo,1539201300,340WAHPETON INT MED,SANFORD WAHPETON PBB,Internal Medicine
Fargo,1539202100,340WAHPETON CV DIAG,SANFORD WAHPETON PBB,Cardiovascular Services
Fargo,1539203400,340WAHPETON PSYCHOLOGY,SANFORD WAHPETON PBB,Behavioral Health
Fargo,1539203401,340WAHPETON PSYCH,SANFORD WAHPETON PBB,Psychiatry
Fargo,1539203600,340WAHPETON RAD,SANFORD WAHPETON PBB,Radiology
Fargo,1539204200,340WAHPETON STRESSLAB,SANFORD WAHPETON PBB,Cardiovascular Procedures
Fargo,1539205500,340WAHPETON EYE DEP,SANFORD WAHPETON PBB,Ophthalmology
Fargo,1539207900,340WAHPETON SURGERY,SANFORD WAHPETON PBB,General Surgery
Fargo,1539208100,340WAHPETON LAB,SANFORD WAHPETON PBB,Laboratory
Fargo,18154072500,ZZ PATH PROF FEE,LRH LAKE REGION HOSPITAL PATHOLOGY PRO FEES,Laboratory
Fargo,36005013001,RV EGF INT MED,RIVERVIEW HEALTH CROOKSTON,Internal Medicine
Fargo,36005202400,ZZRV CROOKSTON DERM,RIVERVIEW HEALTH CROOKSTON,ZZDermatology
Fargo,37001033101,ZZPHYS THERAPY KRLSTD,KITTSON MEMORIAL HEALTHCARE CENTER,ZZPhysical Therapy
Fargo,37001091100,ZZOCC THERAPY KRLSTD,KITTSON MEMORIAL HEALTHCARE CENTER,ZZOccupational Therapy
Fargo,37001099102,ZZSP THERAPY KRLSTD,KITTSON MEMORIAL HEALTHCARE CENTER,ZZSpeech Therapy
Fargo,1800100100,OCC THER FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,OCCUPATIONAL THERAPY
Fargo,1800100200,PHYS THER FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Physical Therapy
Fargo,1800100201,PT YMCA FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Physical Therapy
Fargo,1800100300,SPEECH THER FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,SPEECH THERAPY
Fargo,1800100400,CARDREHAB FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Physical Medicine and Rehab
Fargo,1800100700,RESP CARE FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Respiratory Therapy
Fargo,1800100800,ZZSLEEP DISORDER LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,ZZSleep Medicine
Fargo,1800100900,NUTRIT SVCS FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Nutrition
Fargo,1800101000,WELLNESS CTR LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Wellness
Fargo,1800101700,EMERGENCY FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Emergency
Fargo,1800102100,CARDIOVASC FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Cardiovascular Services
Fargo,1800102101,CLIN NUTRIT FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Nutrition
Fargo,1800102200,INFUSION CTR FERG LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,INFUSION
Fargo,1800102800,INFECT CTRL FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Infectious Diseases
Fargo,1800103100,NUC MED FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Nuclear Medicine
Fargo,1800103200,RAD THERAPY FERGUS LRH,LAKE REGION HEALTHCARE FERGUS FALLS MEDICAL CENTER,Radiation Oncology
Fargo,2502005200,PHARMACY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Pharmacy
Fargo,2502005400,PERINATAL OP SERV JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Obstetrics
Fargo,2502005401,OBSTETRICS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Obstetrics
Fargo,2502005900,ZZ HOME HEALTH JTN,JAMESTOWN REGIONAL MEDICAL CENTER,ZZHome Health
Fargo,2502007900,SURGERY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Medical/Surgical Nursing
Fargo,2502007901,SURGERY BEDS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,General Surgery
Fargo,2502007902,ANESTHESIOLOGY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Anesthesiology
Fargo,2502007903,MED SURG JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Medical/Surgical Nursing
Fargo,2502007904,LOA BEDS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Medical/Surgical Nursing
Fargo,2502007905,ZZSAME DAY SURGERY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,ZZGeneral Surgery
Fargo,2502008000,MAMMOGRAPHY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,MAMMOGRAPHY
Fargo,2502008100,LABORATORY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Laboratory
Fargo,2502008101,LAB SEND OUT JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Laboratory
Fargo,2502008102,LAB BLOOD BANK JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Laboratory
Fargo,2502010100,TELEMEDICINE JTN,JAMESTOWN REGIONAL MEDICAL CENTER,General Medical
Fargo,2502010200,NURSERY JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Neonatal
Fargo,2502010600,OP NRSG SERVS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Medical/Surgical Nursing
Fargo,2502011000,OUTREACH CLINIC JTN,JAMESTOWN REGIONAL MEDICAL CENTER,General Medical
Fargo,2502070000,INFORMATION SYSTEMS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502070100,PATIENT ACCESS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502070200,HEALTH INFO MGMT JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502070300,PATIENT FIN SVCS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502070600,ENV SERVICES JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502070700,SOCIAL WORK SERVS JTN,JAMESTOWN REGIONAL MEDICAL CENTER,CASE MANAGEMENT
Fargo,2502071700,ZZAPPT CNTR RES JTN,JAMESTOWN REGIONAL MEDICAL CENTER,ZZAdministrative
Fargo,2502071800,MATERIALS MGMNT JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,2502071900,ADMINISTRATION JTN,JAMESTOWN REGIONAL MEDICAL CENTER,Other
Fargo,3811403400,PERHAM PSYCHIATRY,PERHAM PSYCHIATRY,Psychiatry
Fargo,3811403401,ZZPERHAM PSYCHIATRY NYM,PERHAM PSYCHIATRY,ZZPsychiatry
Fargo,3811501200,ZZPERHAM PEDS SC,PERHAM PEDIATRICS,ZZPediatrics
Fargo,3811603301,PERHAM PAIN CLINIC,PERHAM CLINIC PAIN MANAGEMENT,Pain
Fargo,3814403400,ZZPERHAM PSYCHIATRY,PERHAM PSYCHIATRY,ZZPsychiatry
Fargo,3814403401,ZZPERHAM PSYCHTRY NYM,PERHAM PSYCHIATRY,ZZPsychiatry
Fargo,3900100100,OCCUPATIONAL THERAPY MHC,MAHNOMEN HEALTH CENTER,OCCUPATIONAL THERAPY
Fargo,3900100200,PHYSICAL THERAPY MHC,MAHNOMEN HEALTH CENTER,Physical Therapy
Fargo,3900100300,SPEECH THERAPY MHC,MAHNOMEN HEALTH CENTER,SPEECH THERAPY
Fargo,3900100400,CARDIAC REHAB MHC,MAHNOMEN HEALTH CENTER,Physical Medicine and Rehab
Fargo,3900100900,NUTRITION FOOD SRVCS MHC,MAHNOMEN HEALTH CENTER,Nutrition
Fargo,3900100901,CLINICAL NUT SERVCS MHC,MAHNOMEN HEALTH CENTER,Diabetic Education
Fargo,3900101000,DIABETIC EDUCATION MHC,MAHNOMEN HEALTH CENTER,Diabetic Education
Fargo,3900101700,EMERGENCY MHC,MAHNOMEN HEALTH CENTER,Emergency
Fargo,3900101701,AMBULANCE MHC,MAHNOMEN HEALTH CENTER,Emergency
Fargo,3900102100,CARDIOVASCULAR SVCS MHC,MAHNOMEN HEALTH CENTER,Cardiovascular Services
Fargo,3900102800,INFECTION CONTROL MHC,MAHNOMEN HEALTH CENTER,Infectious Diseases
Fargo,3900103100,ZZ NUC MED MHC,MAHNOMEN HEALTH CENTER,ZZNuclear Medicine
Fargo,3900103600,RADIOLOGY MHC,MAHNOMEN HEALTH CENTER,Radiology
Fargo,3900103601,ZZ DEXA SCAN MHC,MAHNOMEN HEALTH CENTER,ZZRadiology
Fargo,3900103700,ZZ MRI MHC,MAHNOMEN HEALTH CENTER,ZZRadiology
Fargo,3900103800,ZZ CT SCAN MHC,MAHNOMEN HEALTH CENTER,ZZRadiology
Fargo,3900103900,ZZ ULTRASOUND MHC,MAHNOMEN HEALTH CENTER,ZZRadiology
Fargo,3900104400,ZZ ECHO MHC,MAHNOMEN HEALTH CENTER,ZZCardiovascular Procedures
Fargo,3900104600,WOUND HEALING MHC,MAHNOMEN HEALTH CENTER,WOUND THERAPY
Fargo,3900105200,PHARMACY MHC,MAHNOMEN HEALTH CENTER,Pharmacy
Fargo,3900107900,MED SURG MHC,MAHNOMEN HEALTH CENTER,Medical/Surgical Nursing
Fargo,3900107902,LOA BEDS MHC,MAHNOMEN HEALTH CENTER,Medical/Surgical Nursing
Fargo,3900108000,ZZ MAMMOGRAPHY MHC,MAHNOMEN HEALTH CENTER,ZZRadiology
Fargo,3900108100,LABORATORY MHC,MAHNOMEN HEALTH CENTER,Laboratory
Fargo,3900108101,LABORATORY SENDOUT MHC,MAHNOMEN HEALTH CENTER,Laboratory
Fargo,3900110100,TELEMEDICINE MHC,MAHNOMEN HEALTH CENTER,General Medical
Fargo,3900110600,OP NURSING SERVCS MHC,MAHNOMEN HEALTH CENTER,Medical/Surgical Nursing
Fargo,3900170000,INFORMATION SYSTEMS MHC,MAHNOMEN HEALTH CENTER,Other
Fargo,3900170100,ADMISSIONS MHC,MAHNOMEN HEALTH CENTER,Administrative
Fargo,3900170200,HIM MHC,MAHNOMEN HEALTH CENTER,Other
Fargo,3900170201,ROI MAHNOMEN,MAHNOMEN HEALTH CENTER,Other
Fargo,3900170300,PATIENT FINANCIAL SVC MHC,MAHNOMEN HEALTH CENTER,Other
Fargo,3900170600,ENVIRONMENTAL SERVICES MHC,MAHNOMEN HEALTH CENTER,Other
Fargo,3900170700,SOCIAL SERVS MHC,MAHNOMEN HEALTH CENTER,CASE MANAGEMENT
Fargo,3900171700,ZZPAC RESOURCES MHC,MAHNOMEN HEALTH CENTER,ZZOther
Fargo,3900171800,MATERIALS MGMNT MHC,MAHNOMEN HEALTH CENTER,Administrative
Fargo,3900171900,ADMINISTRATION MHC,MAHNOMEN HEALTH CENTER,Administrative
Fargo,3800200400,CARDIAC REHAB PHH,PERHAM HEALTH,Physical Medicine and Rehab
Fargo,3800200700,RESPIRATORY CARE PHH,PERHAM HEALTH,Respiratory Therapy
Fargo,3800200701,RESP DISEASE MGMT PHH,PERHAM HEALTH,Respiratory Therapy
Fargo,3800200800,SLEEP DISORDER CNTR PHH,PERHAM HEALTH,Respiratory Therapy
Fargo,3800200900,NUTRITION FOOD SER PHH,PERHAM HEALTH,Nutrition
Fargo,3800200901,CLINICAL NUTRITION PHH,PERHAM HEALTH,Nutrition
Fargo,3800200902,CLINICAL NUT NYM PHH,PERHAM HEALTH,Nutrition
Fargo,3800200903,DIABETIC OP MGMT PHH,PERHAM HEALTH,Diabetic Education
Fargo,3800201700,EMERGENCY PHH,PERHAM HEALTH,Emergency
Fargo,3800201701,AMBULANCE PHH,PERHAM HEALTH,Emergency
Fargo,3800202100,CARDIOVASCULAR SVC PHH,PERHAM HEALTH,Cardiovascular Services
Fargo,3800202200,OP INFUSION CENTER PHH,PERHAM HEALTH,INFUSION
Fargo,3800202800,INFECTION CONTROL PHH,PERHAM HEALTH,Infectious Diseases
Fargo,3800203100,ZZ NUC MED PHH,PERHAM HEALTH,ZZNuclear Medicine
Fargo,3800203500,PULMONARY REHAB PHH,PERHAM HEALTH,Pulmonary
Fargo,3800203600,RADIOLOGY PHH,PERHAM HEALTH,Radiology
Fargo,3800203601,ZZ DEXA SCAN PHH,PERHAM HEALTH,ZZRadiology
Fargo,3800203700,ZZ MRI PHH,PERHAM HEALTH,ZZRadiology
Fargo,3800203800,ZZ CT SCAN PHH,PERHAM HEALTH,ZZRadiology
Fargo,3800203900,ZZ ULTRASOUND PHH,PERHAM HEALTH,ZZRadiology
Fargo,3800204200,STRESS LAB PHH,PERHAM HEALTH,Cardiovascular Procedures
Fargo,3800204400,ECHO PHH,PERHAM HEALTH,Cardiovascular Procedures
Fargo,3800205200,PHARMACY PHH,PERHAM HEALTH,Pharmacy
Fargo,3800205201,ANTICOAG MGMT SVCS PHH,PERHAM HEALTH,Pharmacy
Fargo,3800205400,OBSTETRICS PHH,PERHAM HEALTH,Obstetrics
Fargo,3800205401,PERINATAL OP SERV PHH,PERHAM HEALTH,Obstetrics
Fargo,3800205900,ZZ HOME HEALTH PHH,PERHAM HEALTH,ZZHome Health
Fargo,3800206800,ANESTHESIOLOGY PHH,PERHAM HEALTH,Anesthesiology
Fargo,3800206900,CHIROPRACTIC SERVS PHH,PERHAM HEALTH,Chiropractic Services
Fargo,3800206901,CHIRO NYM PHH,PERHAM HEALTH,Chiropractic Services
Fargo,3800206902,CHIRO OTTERTAIL PHH,PERHAM HEALTH,Chiropractic Services
Fargo,3800207900,MED SURG PHH,PERHAM HEALTH,Medical/Surgical Nursing
Fargo,3800207901,SURGERY PHH,PERHAM HEALTH,Medical/Surgical Nursing
Fargo,3800207902,INTRA OP CARE PHH,PERHAM HEALTH,General Surgery
Fargo,3800207903,PACU PHH,PERHAM HEALTH,General Surgery
Fargo,3800207904,LOA BEDS PHH,PERHAM HEALTH,Medical/Surgical Nursing
Fargo,3800208000,ZZ MAMMOGRAPHY PHH,PERHAM HEALTH,ZZRadiology
Fargo,3800208100,LABORATORY PHH,PERHAM HEALTH,Laboratory
Fargo,3800208101,LABORATORY SENDOUT PHH,PERHAM HEALTH,Laboratory
Fargo,3800210100,TELEMEDICINE PHH,PERHAM HEALTH,General Medical
Fargo,3800210200,NURSERY PHH,PERHAM HEALTH,Neonatal
Fargo,3800210600,OP NRSNG SERVS PHH,PERHAM HEALTH,Medical/Surgical Nursing
Fargo,3800270000,INFORMATION SYSTEMS PHH,PERHAM HEALTH,Administrative
Fargo,3800270100,ADMISSIONS PHH,PERHAM HEALTH,Administrative
Fargo,3800270200,HEALTH INFO MGMT PHH,PERHAM HEALTH,Administrative
Fargo,3800270201,ROI PHH,PERHAM HEALTH,Other
Fargo,3800270300,PATIENT FIN SERV PHH,PERHAM HEALTH,Administrative
Fargo,3800270700,SOCIAL SERVICES PHH,PERHAM HEALTH,CASE MANAGEMENT
Fargo,3800270900,UTILIZATION MGMT PHH,PERHAM HEALTH,CASE MANAGEMENT
Fargo,3800271400,QUALITY MGMNT PHH,PERHAM HEALTH,Administrative
Fargo,3800271700,ZZPAC RESOURCES PERHAM,PERHAM HEALTH,ZZOther
Fargo,3800271800,MATERIALS MGMNT PHH,PERHAM HEALTH,Other
Fargo,3800271900,ADMINISTRATION PHH,PERHAM HEALTH,Administrative
Fargo,3800271901,CONVERSION PHH,PERHAM HEALTH,Other
Fargo,3800401701,AMBULANCE PHH   ,PERHAM AREA EMS,Emergency
Fargo,3810000900,ZZ NYM DIAB EDUC,NEW YORK MILLS FAMILY MEDICINE,ZZNutrition 
Fargo,3810001000,NYM FAM MED SC,NEW YORK MILLS FAMILY MEDICINE,Family Medicine
Fargo,3810002100,ZZ NYM CV DIAG,NEW YORK MILLS FAMILY MEDICINE,ZZCardiovascular Services
Fargo,3810003600,NYM RADIOLOGY,NEW YORK MILLS FAMILY MEDICINE,Radiology
Fargo,3810007900,ZZ PERHAM SURG NYM,NEW YORK MILLS FAMILY MEDICINE,ZZGeneral Surgery
Fargo,3810008100,NYM LAB,NEW YORK MILLS FAMILY MEDICINE,Laboratory
Fargo,3810070000,NYM INFO SYSTEMS,NEW YORK MILLS FAMILY MEDICINE,Other
Fargo,3810070200,NYM HIM,NEW YORK MILLS FAMILY MEDICINE,Other
Fargo,3810071900,NYM ADMIN,NEW YORK MILLS FAMILY MEDICINE,Administrative
Fargo,3810101000,OTTERTAIL FAM MED SC,OTTERTAIL FAMILY MEDICINE,Family Medicine
Fargo,3810102100,ZZ OTTERTAIL CV DIAG,OTTERTAIL FAMILY MEDICINE,ZZCardiovascular Services
Fargo,3810103600,ZZ OTTERTAIL RAD,OTTERTAIL FAMILY MEDICINE,ZZRadiology
Fargo,3810108100,OTTERTAIL LAB,OTTERTAIL FAMILY MEDICINE,Laboratory
Fargo,3810170000,OTTERTAIL INFO SYS,OTTERTAIL FAMILY MEDICINE,Other
Fargo,3810170200,OTTERTAIL HIM,OTTERTAIL FAMILY MEDICINE,Other
Fargo,3810171900,OTTERTAIL ADMIN,OTTERTAIL FAMILY MEDICINE,Administrative
Fargo,3810200800,PERHAM SLEEP SC,PERHAM FAMILY MEDICINE,SLEEP MEDICINE
Fargo,3810200900,ZZ PERHAM DIAB EDUC,PERHAM FAMILY MEDICINE,ZZNutrition 
Fargo,3810201000,PERHAM FAM MED SC,PERHAM FAMILY MEDICINE,Family Medicine
Fargo,3810201001,PERHAM FAM MED NH,PERHAM FAMILY MEDICINE,Family Medicine
Fargo,3810201002,ZZPERHAM FAM MED HAWL,PERHAM FAMILY MEDICINE,ZZ
Fargo,3810201300,ZZPERHAM INT MED,PERHAM FAMILY MEDICINE,ZZInternal Medicine
Fargo,3810203400,ZZPERHAM PSYCH,PERHAM FAMILY MEDICINE,ZZPsychology
Fargo,3810203401,ZZPERHAM PSYCH MN,PERHAM FAMILY MEDICINE,ZZPsychology
Fargo,3810205400,PERHAM OBGYN,PERHAM FAMILY MEDICINE,OB/Gyn
Fargo,3810206100,PERHAM PODIATRY,PERHAM FAMILY MEDICINE,Podiatry
Fargo,3810207900,ZZPERHAM SURGERY,PERHAM FAMILY MEDICINE,ZZGeneral Surgery
Fargo,3810207901,ZZ PERHAM SUR PEL RPD,PERHAM FAMILY MEDICINE,ZZGeneral Surgery
Fargo,3810211000,PERHAM OUTREACH SC,PERHAM FAMILY MEDICINE,General Medical
Fargo,3810401300,PERHAM INT MED,PERHAM INTERNAL MEDICINE,Internal Medicine
Fargo,3810503400,PERHAM PSYCHOLOGY,PERHAM PSYCHOLOGY,Psychology
Fargo,3810503401,PERHAM PSYCH DT LKS SC,PERHAM PSYCHOLOGY,Psychology
Fargo,3810503402,ZZPERHAM PSYCH MAHNOMEN,PERHAM PSYCHOLOGY,ZZPsychology
Fargo,3810503403,PERHAM PSYCHOLOGY NYM,PERHAM PSYCHOLOGY,Psychology
Fargo,3810607900,PERHAM SURGERY,PERHAM SURGERY,General Surgery
Fargo,3810607901,PERHAM SURG PEL RPDS,PERHAM SURGERY,General Surgery
Fargo,3810607902,PERHAM SURGERY NYM,PERHAM SURGERY,General Surgery
Fargo,3810607903,ZZPERHAM SURGERY ALEX,PERHAM SURGERY,ZZGeneral Surgery
Fargo,3811101700,PERHAM COMM PARAMEDICS,PERHAM COMMUNITY PARAMEDIC,Other
Fargo,3811201000,ZZ PERHAM FAM MED KLN SHR,PERHAM PRIMARY CARE CLINIC,ZZFamily Practice
Fargo,3811201001,PERHAM FAM MED KLN,PERHAM PRIMARY CARE CLINIC,Family Medicine
Fargo,3811208100,PERHAM LAB KLN SHR,PERHAM PRIMARY CARE CLINIC,Laboratory
Fargo,4410001001,SISSETON FAMILY MED,CDP FAMILY PRACTICE,Family Medicine
Fargo,4410001700,SISSETON ED PROFEE,CDP FAMILY PRACTICE,Emergency
Fargo,4410003600,ZZSISSETONRADIOLOGY,CDP FAMILY PRACTICE,Radiology
Fargo,4410005400,ZZSISSETON OBGYN,CDP FAMILY PRACTICE,ZZOB/Gyn
Fargo,4410007900,SISSETON GEN SURGERY,CDP FAMILY PRACTICE,General Surgery
Fargo,4410008100,ZZSISSETONLAB,CDP CLINIC LAB,Laboratory
Fargo,4410201000,BROWNS VALLEY FAM MED,BROWNS VALLEY CLINIC,Family Medicine
Fargo,4410203600,ZZBROWNSVALLEYRAD,BROWNS VALLEY CLINIC,Radiology
Fargo,4410208100,BROWNS VALLEY LAB,BROWNS VALLEY CLINIC,Laboratory
Fargo,4410301000,ROSHOLT FAM MED,ROSHOLT CLINIC,Family Medicine
Fargo,4410303600,ZZROSHOLTRAD,ROSHOLT CLINIC,Radiology
Fargo,4410308100,ROSHOLT LAB,ROSHOLT CLINIC,Laboratory
Fargo,4410401000,HERMAN FAM MED,HERMAN CLINIC,Family Medicine
Fargo,4410403600,ZZHERMANRAD,HERMAN CLINIC,Radiology
Fargo,4410408100,HERMAN LAB,HERMAN CLINIC,Laboratory
Fargo,4410607900,CDP ANESTHESIA PRO FEE,CDP ANESTHESIA PROFEE,Anesthesiology
Fargo,4510000200,FHC PHYSICAL THER DT,FHC FARGO DOWNTOWN,Physical Therapy
Fargo,4510001000,FHC FAM MED DT,FHC FARGO DOWNTOWN,Family Medicine
Fargo,4510001001,ZZFHC FAM MED 3 DT,FHC FARGO DOWNTOWN,ZZFamily Practice
Fargo,4510002700,FHC ORTHO SPRT MED,FHC FARGO DOWNTOWN,Orthopedics
Fargo,4510003600,FHC RADIOLOGY DT,FHC FARGO DOWNTOWN,Radiology
Fargo,4510005200,FHC PHARMACY DT,FHC FARGO DOWNTOWN,Pharmacy
Fargo,4510005400,FHC WOMENS HEALTH DT,FHC FARGO DOWNTOWN,OB/Gyn
Fargo,4510005500,FHC OPTOMETRY DT,FHC FARGO DOWNTOWN,Optometry
Fargo,4510008100,FHC LAB DT,FHC FARGO DOWNTOWN,Laboratory
Fargo,4510010100,FHC LIFESTYLE MED DT,FHC FARGO DOWNTOWN,Other
Fargo,4510011200,FHC BEHAVIORAL HLTH DT,FHC FARGO DOWNTOWN,Behavioral Health
Fargo,4510011300,ZZFHC WALK IN DT,FHC FARGO DOWNTOWN,ZZAcute Care
Fargo,4510070000,FHC INFO SYSTEMS,FHC FARGO DOWNTOWN,Administrative
Fargo,4510070100,FHC APPT CTR,FHC FARGO DOWNTOWN,Administrative
Fargo,4510070200,FHC HEALTH INFO MGMT,FHC FARGO DOWNTOWN,Administrative
Fargo,4510070300,FHC PATIENT FIN SERV,FHC FARGO DOWNTOWN,Administrative
Fargo,4510071600,FHC INTERPRETER SVCS,FHC FARGO DOWNTOWN,Administrative
Fargo,4510071900,FHC ADMINISTRATION,FHC FARGO DOWNTOWN,Administrative
Fargo,4510100900,FHC FAM MED MOBILE MN,FHC MOBILE UNIT,Family Medicine
Fargo,4510101000,FHC FAM MED MOBILE ND,FHC MOBILE UNIT,Family Medicine
Fargo,4510105500,FHC OPTOMETRY MOBILE,FHC MOBILE UNIT,Optometry
Fargo,4510108100,FHC MOBILE LAB,FHC MOBILE UNIT,Laboratory
Fargo,4510108300,FHC DENTAL MOBILE,FHC MOBILE UNIT,Dental
Fargo,4510200200,FHC PHYSICAL THER SO,FHC FARGO SOUTH,Physical Therapy
Fargo,4510201000,FHC FAM MED SOUTH,FHC FARGO SOUTH,Family Medicine
Fargo,4510205200,FHC PHARMACY SO,FHC FARGO SOUTH,Pharmacy
Fargo,4510205400,FHC WOMENS HEALTH SO,FHC FARGO SOUTH,OB/Gyn
Fargo,4510205500,FHC OPTOMETRY SF,FHC FARGO SOUTH,Optometry
Fargo,4510208100,FHC LAB SO,FHC FARGO SOUTH,Laboratory
Fargo,4510210100,FHC LIFESTYLE MED SO,FHC FARGO SOUTH,Other
Fargo,4510211201,FHC BEHAVIORAL HLTH STH,FHC FARGO SOUTH,Behavioral Health
Fargo,4510301000,FHC FAM MED HHS,FHC FARGO HHS,Family Medicine
Fargo,4510308100,FHC HOMELESS HLTH LAB,FHC FARGO HHS,Laboratory
Fargo,4510408300,FHC DENTAL MHD,FHC MOORHEAD FSC,Dental
Fargo,4510501001,FHC FAM MED ACADEMY,FHC MOORHEAD ACADEMY,Family Medicine
